id,city_id,job_id,median_salary,score
1,1,1,138010,103004.2
2,1,2,80320,45314.2
3,1,3,57590,22584.2
4,1,4,31950,-3055.8
5,1,5,25850,-9155.8
6,1,6,41990,6984.2
7,1,7,22020,-12985.8
8,1,8,38550,3544.2
9,1,9,32810,-2195.8
10,1,10,19400,-15605.8
11,1,11,31480,-3525.8
12,1,12,29820,-5185.8
13,1,13,24250,-10755.8
14,1,14,30310,-4695.8
15,1,15,46890,11884.2
16,1,16,19560,-15445.8
17,1,17,21430,-13575.8
18,1,18,38330,3324.2
19,1,19,62530,27524.2
20,1,20,43330,8324.2
21,1,21,37730,2724.2
22,1,22,22430,-12575.8
23,1,23,40580,5574.2
24,1,24,49660,14654.2
25,1,25,37890,2884.2
26,1,26,42940,7934.2
27,1,27,32250,-2755.8
28,1,28,145620,110614.2
29,1,29,78860,43854.2
30,1,30,48470,13464.2
31,1,31,65690,30684.2
32,1,32,80670,45664.2
33,1,33,112840,77834.2
34,1,34,26450,-8555.8
35,1,35,21380,-13625.8
36,1,36,22160,-12845.8
37,1,37,30510,-4495.8
38,1,38,32090,-2915.8
39,1,39,61120,26114.2
40,1,40,39340,4334.2
41,1,41,28270,-6735.8
42,1,42,32550,-2455.8
43,1,43,69020,34014.2
44,1,44,61350,26344.2
45,1,45,43920,8914.2
46,1,46,30360,-4645.8
47,1,47,46770,11764.2
48,1,48,31860,-3145.8
49,1,49,24160,-10845.8
50,1,50,70080,35074.2
51,1,51,84530,49524.2
52,1,52,92410,57404.2
53,1,53,27410,-7595.8
54,1,54,53690,18684.2
55,1,55,29740,-5265.8
56,1,56,31200,-3805.8
57,1,57,61730,26724.2
58,1,58,67480,32474.2
59,1,59,35060,54.2
60,1,60,24630,-10375.8
61,1,61,60510,25504.2
62,1,62,78380,43374.2
63,1,63,175980,140974.2
64,1,64,34250,-755.8
65,1,65,20070,-14935.8
66,1,66,31360,-3645.8
67,1,67,88310,53304.2
68,1,68,77980,42974.2
69,1,69,56180,21174.2
70,1,70,114280,79274.2
71,1,71,33850,-1155.8
72,1,72,72290,37284.2
73,1,73,23530,-11475.8
74,1,74,26600,-8405.8
75,1,75,65530,30524.2
76,1,76,76090,41084.2
77,1,77,118190,83184.2
78,1,78,29200,-5805.8
79,1,79,59280,24274.2
80,1,80,22780,-12225.8
81,1,81,25620,-9385.8
82,1,82,27460,-7545.8
83,1,83,153120,118114.2
84,1,84,57500,22494.2
85,1,85,22210,-12795.8
86,1,86,64720,29714.2
87,1,87,42880,7874.2
88,1,88,67130,32124.2
89,1,89,36360,1354.2
90,1,90,69770,34764.2
91,1,91,73720,38714.2
92,1,92,23500,-11505.8
